,fecha,total_de_dispositivos_android_enrolados,androidl_banco_de_méxico,android_las_instituciones_financieras,android_banco_actinver,android_opciones_empresariales_del_noreste,android_banco_autofin_méxico,android_banco_azteca,android_banco_del_bajío,android_banco_nacional_de_méxico,android_banca_afirme,android_bancoppel,android_banco_bancrea,"android_banco_nacional_del_ejército,_fuerza_aérea_y_armada",android_bankaool,android_banco_mercantil_del_norte,android_banco_regional,android_bansi,android_banco_base,android_bbva_bancomer,android_banco_monex,android_cibanco,android_banco_compartamos,android_consubanco,"android_fincomún,_servicios_financieros_comunitarios",android_hsbc_méxico,android_banco_inbursa,android_banca_mifel,android_banco_multiva,android_banco_pagatodo,android_banco_sabadell,android_banco_santander_(méxico),android_scotiabank_inverlat,android_sistema_de_transferencias_y_pagos_stp,android_operadora_de_pagos_móviles_de_méxico,android_banco_ve_por_mas,android_los_terceros_desarrolladores,total_de_dispositivos_ios_enrolados,ios_banco_de_méxico,ios_las_instituciones_financieras,ios_banco_actinver,ios_opciones_empresariales_del_noreste,ios_banco_autofin_méxico,ios_banco_azteca,ios_banco_del_bajío,ios_banco_nacional_de_méxico,ios_banca_afirme,ios_bancoppel,ios_banco_bancrea,ios_bankaool,ios_banco_mercantil_del_norte,ios_banco_regional,ios_bansi,ios_banco_base,ios_bbva_bancomer,ios_banco_monex,ios_cibanco,ios_banco_compartamos,ios_consubanco,"ios_fincomún,_servicios_financieros_comunitarios",ios_hsbc_méxico,ios_banco_inbursa,ios_banca_mifel,ios_banco_multiva,ios_banco_pagatodo,ios_banco_santander_(méxico),ios_scotiabank_inverlat,ios_sistema_de_transferencias_y_pagos_stp,ios_operadora_de_pagos_móviles_de_méxico,ios_banco_ve_por_mas,ios_los_terceros_desarrolladores
807,2022-04-01,12846843.0,93097.0,12753592.0,439.0,2781.0,841.0,342135.0,25293.0,1909224.0,22329.0,2664053.0,122.0,62844.0,884.0,204033.0,98200.0,109.0,295.0,6331725.0,182.0,743.0,23201.0,89.0,1745.0,217446.0,42665.0,4202.0,168.0,13754.0,862.0,168316.0,204645.0,592.0,407190.0,633.0,154.0,4346390.0,23442.0,4322865.0,496.0,650.0,330.0,52148.0,11991.0,791733.0,12534.0,385350.0,125.0,303.0,95863.0,36567.0,79.0,285.0,2509938.0,276.0,676.0,2383.0,56.0,290.0,112853.0,19691.0,2709.0,76.0,2176.0,96135.0,108781.0,505.0,74859.0,711.0,83.0
808,2022-04-02,12857357.0,93256.0,12763945.0,439.0,2782.0,842.0,342558.0,25326.0,1910862.0,22341.0,2665406.0,122.0,62900.0,884.0,204166.0,98277.0,109.0,295.0,6337434.0,182.0,744.0,23212.0,89.0,1745.0,217689.0,42698.0,4206.0,168.0,13759.0,862.0,168546.0,204861.0,592.0,407362.0,633.0,156.0,4351414.0,23482.0,4327849.0,496.0,650.0,330.0,52198.0,12002.0,792183.0,12540.0,385514.0,125.0,303.0,95916.0,36591.0,79.0,285.0,2513795.0,276.0,677.0,2383.0,56.0,291.0,112939.0,19713.0,2710.0,76.0,2176.0,96241.0,108890.0,505.0,74900.0,711.0,83.0
809,2022-04-03,12865032.0,93344.0,12771532.0,439.0,2783.0,842.0,342950.0,25358.0,1911873.0,22351.0,2666465.0,122.0,62952.0,884.0,204269.0,98338.0,109.0,295.0,6341595.0,182.0,745.0,23225.0,89.0,1746.0,217862.0,42722.0,4208.0,168.0,13763.0,862.0,168717.0,205010.0,593.0,407527.0,633.0,156.0,4354679.0,23509.0,4331087.0,496.0,650.0,330.0,52244.0,12007.0,792486.0,12541.0,385638.0,125.0,303.0,95962.0,36619.0,79.0,285.0,2516192.0,276.0,678.0,2383.0,56.0,291.0,113012.0,19726.0,2711.0,76.0,2177.0,96310.0,108989.0,505.0,74931.0,711.0,83.0
810,2022-04-04,12877089.0,93487.0,12783445.0,439.0,2791.0,843.0,343377.0,25400.0,1914275.0,22369.0,2667868.0,122.0,63030.0,884.0,204412.0,98415.0,109.0,295.0,6347993.0,182.0,745.0,23241.0,89.0,1749.0,218081.0,42753.0,4210.0,168.0,13766.0,862.0,168898.0,205242.0,593.0,407752.0,633.0,157.0,4360092.0,23541.0,4336467.0,496.0,653.0,330.0,52294.0,12022.0,793194.0,12551.0,385809.0,125.0,303.0,96034.0,36662.0,80.0,285.0,2520118.0,276.0,678.0,2383.0,56.0,291.0,113086.0,19745.0,2713.0,77.0,2178.0,96409.0,109129.0,505.0,74972.0,712.0,84.0
811,2022-04-05,12888718.0,93654.0,12794905.0,439.0,2795.0,843.0,343818.0,25445.0,1916557.0,22387.0,2669154.0,122.0,63107.0,886.0,204544.0,98515.0,109.0,295.0,6354109.0,182.0,745.0,23264.0,89.0,1751.0,218298.0,42786.0,4213.0,168.0,13771.0,863.0,169093.0,205488.0,593.0,407981.0,633.0,159.0,4365360.0,23578.0,4341698.0,496.0,654.0,330.0,52364.0,12036.0,793794.0,12562.0,386004.0,125.0,303.0,96105.0,36704.0,80.0,285.0,2523942.0,277.0,678.0,2386.0,56.0,290.0,113180.0,19760.0,2715.0,77.0,2181.0,96521.0,109263.0,506.0,75009.0,712.0,84.0
812,2022-04-06,12900097.0,93812.0,12806126.0,439.0,2800.0,844.0,344233.0,25480.0,1918930.0,22409.0,2670383.0,122.0,63158.0,887.0,204674.0,98589.0,109.0,295.0,6360063.0,182.0,745.0,23285.0,90.0,1755.0,218509.0,42823.0,4215.0,168.0,13775.0,864.0,169265.0,205738.0,595.0,408204.0,634.0,159.0,4370511.0,23616.0,4346810.0,496.0,655.0,330.0,52415.0,12057.0,794470.0,12572.0,386178.0,125.0,303.0,96197.0,36741.0,80.0,285.0,2527552.0,277.0,680.0,2386.0,56.0,290.0,113279.0,19783.0,2717.0,77.0,2183.0,96612.0,109442.0,507.0,75046.0,712.0,85.0
813,2022-04-07,12911328.0,93934.0,12817235.0,439.0,2803.0,845.0,344636.0,25513.0,1921452.0,22424.0,2671502.0,122.0,63201.0,888.0,204839.0,98643.0,109.0,295.0,6365866.0,182.0,745.0,23300.0,90.0,1755.0,218738.0,42864.0,4220.0,168.0,13783.0,864.0,169478.0,206000.0,595.0,408372.0,634.0,159.0,4375616.0,23648.0,4351883.0,497.0,656.0,331.0,52475.0,12070.0,795126.0,12576.0,386342.0,125.0,303.0,96270.0,36775.0,80.0,285.0,2531175.0,277.0,680.0,2388.0,56.0,291.0,113394.0,19812.0,2718.0,78.0,2186.0,96711.0,109595.0,510.0,75078.0,712.0,85.0
814,2022-04-08,12923378.0,94056.0,12829162.0,439.0,2809.0,845.0,345072.0,25570.0,1923975.0,22442.0,2672744.0,122.0,63228.0,888.0,204997.0,98719.0,109.0,295.0,6372228.0,182.0,746.0,23322.0,90.0,1756.0,219028.0,42911.0,4222.0,168.0,13791.0,864.0,169702.0,206218.0,595.0,408580.0,634.0,160.0,4380852.0,23677.0,4357088.0,498.0,659.0,331.0,52541.0,12088.0,795802.0,12583.0,386523.0,125.0,303.0,96365.0,36802.0,80.0,285.0,2534907.0,277.0,682.0,2390.0,56.0,291.0,113503.0,19833.0,2718.0,80.0,2187.0,96807.0,109724.0,510.0,75110.0,713.0,87.0
815,2022-04-09,12932407.0,94177.0,12838067.0,439.0,2811.0,846.0,345470.0,25602.0,1925446.0,22453.0,2674082.0,122.0,63272.0,888.0,205101.0,98791.0,109.0,295.0,6376869.0,182.0,746.0,23334.0,90.0,1759.0,219227.0,42948.0,4225.0,168.0,13794.0,864.0,169909.0,206409.0,596.0,408713.0,634.0,163.0,4384715.0,23706.0,4360922.0,499.0,659.0,331.0,52605.0,12097.0,796286.0,12588.0,386680.0,125.0,303.0,96409.0,36824.0,80.0,285.0,2537660.0,277.0,684.0,2390.0,56.0,291.0,113582.0,19847.0,2721.0,81.0,2189.0,96890.0,109811.0,510.0,75129.0,713.0,87.0
816,2022-04-10,12939230.0,94261.0,12844804.0,439.0,2811.0,846.0,345797.0,25633.0,1926468.0,22461.0,2675034.0,122.0,63303.0,888.0,205196.0,98857.0,109.0,295.0,6380504.0,182.0,746.0,23348.0,90.0,1759.0,219382.0,42969.0,4231.0,168.0,13796.0,864.0,170051.0,206519.0,596.0,408830.0,634.0,165.0,4387709.0,23731.0,4363891.0,499.0,659.0,331.0,52634.0,12106.0,796590.0,12592.0,386792.0,125.0,303.0,96441.0,36856.0,80.0,285.0,2539854.0,277.0,684.0,2392.0,56.0,291.0,113656.0,19854.0,2721.0,81.0,2189.0,96959.0,109883.0,510.0,75157.0,714.0,87.0
817,2022-04-11,12951365.0,94418.0,12856781.0,439.0,2818.0,846.0,346193.0,25662.0,1929013.0,22477.0,2676460.0,122.0,63367.0,888.0,205304.0,98931.0,109.0,295.0,6386908.0,182.0,749.0,23369.0,91.0,1764.0,219588.0,43002.0,4237.0,171.0,13800.0,864.0,170245.0,206746.0,602.0,409027.0,634.0,166.0,4393126.0,23754.0,4369284.0,500.0,659.0,331.0,52686.0,12116.0,797273.0,12603.0,386969.0,125.0,304.0,96501.0,36895.0,80.0,285.0,2543795.0,277.0,684.0,2393.0,56.0,291.0,113747.0,19873.0,2722.0,83.0,2190.0,97062.0,110032.0,511.0,75206.0,714.0,88.0
818,2022-04-12,12962718.0,94543.0,12868007.0,439.0,2820.0,851.0,346633.0,25702.0,1931521.0,22490.0,2677761.0,122.0,63426.0,888.0,205424.0,99003.0,109.0,295.0,6392647.0,182.0,749.0,23384.0,92.0,1763.0,219828.0,43038.0,4237.0,171.0,13801.0,865.0,170439.0,206970.0,602.0,409237.0,635.0,168.0,4398451.0,23787.0,4374575.0,503.0,660.0,331.0,52739.0,12133.0,797909.0,12617.0,387149.0,125.0,304.0,96563.0,36936.0,80.0,285.0,2547694.0,277.0,684.0,2396.0,56.0,291.0,113844.0,19886.0,2724.0,83.0,2191.0,97171.0,110155.0,510.0,75241.0,714.0,89.0
819,2022-04-13,12976027.0,94698.0,12881161.0,439.0,2828.0,853.0,347085.0,25748.0,1934574.0,22522.0,2679057.0,122.0,63531.0,888.0,205595.0,99092.0,109.0,295.0,6399408.0,182.0,751.0,23399.0,93.0,1763.0,220158.0,43097.0,4242.0,171.0,13806.0,866.0,170669.0,207229.0,603.0,409462.0,637.0,168.0,4404717.0,23818.0,4380810.0,504.0,661.0,331.0,52790.0,12162.0,798715.0,12626.0,387313.0,125.0,304.0,96640.0,36981.0,80.0,285.0,2552262.0,277.0,685.0,2400.0,56.0,292.0,113962.0,19909.0,2727.0,84.0,2193.0,97288.0,110311.0,514.0,75291.0,715.0,89.0
820,2022-04-14,12985005.0,94843.0,12889989.0,439.0,2828.0,853.0,347518.0,25794.0,1936094.0,22538.0,2680248.0,122.0,63609.0,888.0,205750.0,99165.0,109.0,295.0,6403803.0,182.0,752.0,23412.0,93.0,1764.0,220440.0,43122.0,4246.0,172.0,13809.0,866.0,170894.0,207403.0,604.0,409652.0,637.0,173.0,4408814.0,23859.0,4384866.0,504.0,661.0,332.0,52840.0,12180.0,799181.0,12639.0,387445.0,125.0,304.0,96683.0,37005.0,80.0,285.0,2555220.0,277.0,685.0,2400.0,56.0,292.0,114055.0,19928.0,2729.0,84.0,2194.0,97382.0,110428.0,514.0,75316.0,715.0,89.0
821,2022-04-15,12993106.0,94957.0,12897973.0,439.0,2828.0,853.0,347939.0,25831.0,1937486.0,22548.0,2681302.0,122.0,63667.0,889.0,205867.0,99244.0,109.0,295.0,6407897.0,182.0,752.0,23420.0,93.0,1765.0,220631.0,43149.0,4247.0,172.0,13816.0,866.0,171065.0,207545.0,606.0,409822.0,637.0,176.0,4412399.0,23876.0,4388433.0,504.0,661.0,332.0,52898.0,12194.0,799600.0,12645.0,387559.0,125.0,304.0,96723.0,37028.0,80.0,285.0,2557805.0,277.0,685.0,2401.0,56.0,292.0,114159.0,19940.0,2730.0,84.0,2195.0,97456.0,110515.0,514.0,75343.0,715.0,90.0
822,2022-04-16,13000652.0,95055.0,12905419.0,439.0,2828.0,855.0,348331.0,25865.0,1938591.0,22570.0,2682477.0,122.0,63698.0,890.0,205956.0,99303.0,109.0,295.0,6411734.0,182.0,752.0,23439.0,93.0,1768.0,220807.0,43171.0,4248.0,172.0,13821.0,866.0,171229.0,207672.0,606.0,410004.0,637.0,178.0,4415651.0,23897.0,4391664.0,504.0,661.0,335.0,52944.0,12208.0,799956.0,12647.0,387696.0,125.0,304.0,96762.0,37051.0,80.0,285.0,2560128.0,277.0,686.0,2401.0,56.0,292.0,114232.0,19948.0,2732.0,84.0,2195.0,97536.0,110599.0,514.0,75380.0,715.0,90.0
823,2022-04-17,13007252.0,95166.0,12911908.0,439.0,2828.0,857.0,348726.0,25893.0,1939292.0,22578.0,2683444.0,122.0,63731.0,890.0,206044.0,99363.0,109.0,295.0,6415305.0,182.0,752.0,23445.0,93.0,1768.0,220976.0,43193.0,4249.0,172.0,13822.0,866.0,171396.0,207784.0,606.0,410162.0,637.0,178.0,4418732.0,23922.0,4394720.0,504.0,661.0,336.0,52983.0,12212.0,800269.0,12650.0,387798.0,125.0,304.0,96802.0,37063.0,80.0,285.0,2562440.0,277.0,687.0,2401.0,56.0,292.0,114295.0,19960.0,2734.0,84.0,2197.0,97593.0,110671.0,514.0,75401.0,715.0,90.0
824,2022-04-18,13017200.0,95297.0,12921724.0,439.0,2830.0,858.0,349142.0,25942.0,1939854.0,22608.0,2684937.0,122.0,63771.0,888.0,206156.0,99437.0,109.0,295.0,6421386.0,182.0,752.0,23477.0,93.0,1768.0,221214.0,43222.0,4252.0,172.0,13827.0,866.0,171599.0,207991.0,607.0,410399.0,639.0,179.0,4423882.0,23944.0,4399848.0,504.0,665.0,336.0,53052.0,12228.0,800575.0,12659.0,387970.0,125.0,304.0,96867.0,37101.0,80.0,285.0,2566500.0,277.0,687.0,2401.0,56.0,292.0,114387.0,19980.0,2738.0,84.0,2199.0,97701.0,110795.0,514.0,75439.0,715.0,90.0
825,2022-04-19,13028724.0,95439.0,12933098.0,439.0,2839.0,859.0,349549.0,25987.0,1942304.0,22626.0,2686369.0,122.0,63811.0,889.0,206276.0,99513.0,109.0,295.0,6427176.0,182.0,752.0,23516.0,93.0,1768.0,221440.0,43266.0,4254.0,173.0,13830.0,866.0,171830.0,208196.0,607.0,410630.0,640.0,187.0,4429529.0,23982.0,4405457.0,504.0,666.0,337.0,53112.0,12248.0,801349.0,12664.0,388139.0,125.0,304.0,96952.0,37137.0,80.0,285.0,2570538.0,278.0,687.0,2402.0,56.0,292.0,114485.0,20000.0,2741.0,84.0,2198.0,97810.0,110927.0,514.0,75493.0,715.0,90.0
826,2022-04-20,13040454.0,95558.0,12944707.0,439.0,2841.0,859.0,349992.0,26030.0,1944954.0,22648.0,2687768.0,122.0,63879.0,889.0,206429.0,99594.0,109.0,295.0,6432922.0,183.0,756.0,23548.0,93.0,1770.0,221696.0,43305.0,4258.0,173.0,13835.0,867.0,172034.0,208416.0,610.0,410860.0,641.0,189.0,4434955.0,24017.0,4410847.0,505.0,667.0,339.0,53175.0,12264.0,802085.0,12680.0,388329.0,125.0,304.0,97013.0,37173.0,80.0,285.0,2574410.0,278.0,688.0,2402.0,56.0,292.0,114592.0,20024.0,2744.0,86.0,2198.0,97913.0,111040.0,515.0,75529.0,716.0,91.0
827,2022-04-21,13051840.0,95707.0,12955943.0,439.0,2846.0,860.0,350377.0,26067.0,1947445.0,22675.0,2689060.0,122.0,63946.0,889.0,206606.0,99666.0,109.0,295.0,6438617.0,183.0,757.0,23567.0,93.0,1774.0,222016.0,43343.0,4259.0,173.0,13842.0,868.0,172228.0,208616.0,610.0,411062.0,642.0,190.0,4440421.0,24048.0,4416282.0,505.0,668.0,340.0,53243.0,12281.0,802850.0,12699.0,388497.0,125.0,304.0,97094.0,37213.0,80.0,286.0,2578284.0,278.0,689.0,2403.0,56.0,294.0,114700.0,20042.0,2745.0,87.0,2198.0,98012.0,111165.0,515.0,75571.0,716.0,91.0
828,2022-04-22,13063321.0,95872.0,12967259.0,439.0,2851.0,861.0,350805.0,26114.0,1949814.0,22697.0,2690297.0,122.0,64014.0,889.0,206793.0,99733.0,109.0,295.0,6444446.0,183.0,757.0,23584.0,93.0,1774.0,222356.0,43397.0,4262.0,173.0,13843.0,868.0,172442.0,208825.0,611.0,411273.0,644.0,190.0,4445845.0,24083.0,4421671.0,505.0,670.0,340.0,53323.0,12297.0,803541.0,12712.0,388661.0,125.0,304.0,97182.0,37255.0,80.0,286.0,2582175.0,278.0,689.0,2405.0,56.0,294.0,114818.0,20069.0,2748.0,88.0,2199.0,98108.0,111274.0,517.0,75609.0,719.0,91.0
829,2022-04-23,13070947.0,96010.0,12974744.0,439.0,2852.0,861.0,351195.0,26140.0,1951069.0,22713.0,2691508.0,122.0,64057.0,889.0,206921.0,99797.0,109.0,295.0,6448058.0,183.0,757.0,23599.0,93.0,1776.0,222593.0,43430.0,4263.0,174.0,13845.0,868.0,172632.0,208956.0,611.0,411397.0,644.0,193.0,4449447.0,24124.0,4425232.0,505.0,670.0,340.0,53374.0,12309.0,803931.0,12716.0,388767.0,125.0,304.0,97219.0,37281.0,80.0,286.0,2584841.0,278.0,689.0,2405.0,56.0,294.0,114895.0,20085.0,2749.0,88.0,2200.0,98191.0,111341.0,517.0,75631.0,719.0,91.0
830,2022-04-24,13077154.0,96116.0,12980842.0,439.0,2852.0,861.0,351580.0,26160.0,1951989.0,22735.0,2692566.0,122.0,64100.0,889.0,207017.0,99856.0,109.0,295.0,6450943.0,183.0,757.0,23609.0,93.0,1777.0,222764.0,43465.0,4265.0,174.0,13846.0,868.0,172775.0,209078.0,611.0,411520.0,644.0,196.0,4452527.0,24140.0,4428296.0,505.0,670.0,340.0,53415.0,12312.0,804225.0,12727.0,388863.0,125.0,304.0,97277.0,37294.0,80.0,286.0,2587160.0,278.0,691.0,2405.0,56.0,294.0,114968.0,20092.0,2752.0,88.0,2200.0,98246.0,111409.0,518.0,75650.0,719.0,91.0
831,2022-04-25,13086587.0,96244.0,12990147.0,439.0,2859.0,861.0,351991.0,26197.0,1954081.0,22756.0,2693788.0,122.0,64143.0,889.0,207132.0,99924.0,110.0,295.0,6455387.0,183.0,758.0,23632.0,93.0,1778.0,223010.0,43494.0,4267.0,174.0,13852.0,869.0,172959.0,209257.0,612.0,411687.0,647.0,196.0,4457766.0,24183.0,4433492.0,505.0,672.0,340.0,53463.0,12320.0,804825.0,12738.0,389016.0,125.0,304.0,97338.0,37338.0,81.0,286.0,2591053.0,278.0,691.0,2407.0,56.0,294.0,115071.0,20105.0,2755.0,92.0,2201.0,98342.0,111526.0,518.0,75682.0,721.0,91.0
832,2022-04-26,13097418.0,96367.0,13000855.0,439.0,2862.0,862.0,352457.0,26233.0,1956254.0,22784.0,2695140.0,122.0,64201.0,889.0,207271.0,100046.0,110.0,295.0,6460873.0,183.0,758.0,23659.0,93.0,1779.0,223225.0,43538.0,4272.0,174.0,13860.0,869.0,173139.0,209444.0,613.0,411861.0,647.0,196.0,4463054.0,24219.0,4438744.0,506.0,674.0,340.0,53520.0,12329.0,805529.0,12753.0,389186.0,125.0,304.0,97412.0,37377.0,81.0,287.0,2594892.0,278.0,693.0,2408.0,56.0,294.0,115158.0,20117.0,2758.0,93.0,2203.0,98433.0,111633.0,519.0,75715.0,721.0,91.0
833,2022-04-27,13108282.0,96494.0,13011591.0,439.0,2865.0,862.0,352836.0,26268.0,1958601.0,22810.0,2696501.0,122.0,64249.0,892.0,207412.0,100133.0,110.0,295.0,6466366.0,183.0,758.0,23692.0,93.0,1782.0,223432.0,43568.0,4273.0,174.0,13863.0,869.0,173346.0,209612.0,614.0,412017.0,648.0,197.0,4468536.0,24253.0,4444192.0,506.0,675.0,340.0,53574.0,12337.0,806254.0,12767.0,389367.0,125.0,304.0,97488.0,37412.0,81.0,287.0,2598866.0,278.0,694.0,2409.0,56.0,294.0,115252.0,20148.0,2758.0,93.0,2203.0,98534.0,111748.0,519.0,75749.0,721.0,91.0
834,2022-04-28,13118892.0,96633.0,13022061.0,439.0,2869.0,863.0,353207.0,26306.0,1961124.0,22836.0,2697708.0,122.0,64342.0,892.0,207562.0,100224.0,110.0,295.0,6471383.0,183.0,758.0,23728.0,93.0,1783.0,223761.0,43612.0,4277.0,174.0,13866.0,869.0,173571.0,209795.0,620.0,412133.0,648.0,198.0,4473899.0,24287.0,4449521.0,506.0,675.0,341.0,53637.0,12351.0,806949.0,12773.0,389549.0,126.0,304.0,97570.0,37444.0,82.0,287.0,2602664.0,278.0,694.0,2409.0,56.0,294.0,115378.0,20169.0,2760.0,95.0,2203.0,98672.0,111877.0,519.0,75784.0,721.0,91.0
835,2022-04-29,13129308.0,96790.0,13032319.0,439.0,2876.0,864.0,353643.0,26383.0,1963455.0,22862.0,2698745.0,122.0,64432.0,892.0,207745.0,100321.0,110.0,295.0,6476211.0,183.0,758.0,23765.0,93.0,1785.0,224125.0,43660.0,4281.0,174.0,13867.0,870.0,173882.0,210032.0,623.0,412266.0,651.0,199.0,4479376.0,24326.0,4454956.0,506.0,675.0,342.0,53688.0,12371.0,807511.0,12786.0,389653.0,127.0,304.0,97657.0,37479.0,82.0,287.0,2606790.0,278.0,694.0,2411.0,56.0,294.0,115524.0,20188.0,2760.0,95.0,2203.0,98808.0,111976.0,520.0,75813.0,722.0,94.0
836,2022-04-30,13135106.0,96924.0,13037982.0,439.0,2876.0,864.0,353994.0,26426.0,1964582.0,22878.0,2699760.0,122.0,64482.0,892.0,207871.0,100387.0,110.0,295.0,6478328.0,183.0,758.0,23782.0,93.0,1786.0,224355.0,43691.0,4283.0,174.0,13867.0,870.0,174082.0,210190.0,624.0,412378.0,651.0,200.0,4482829.0,24348.0,4458387.0,507.0,675.0,342.0,53730.0,12384.0,807801.0,12793.0,389749.0,127.0,304.0,97713.0,37510.0,82.0,287.0,2609355.0,278.0,694.0,2411.0,56.0,295.0,115616.0,20197.0,2762.0,95.0,2203.0,98931.0,112059.0,520.0,75833.0,722.0,94.0
837,2022-05-01,13140531.0,97038.0,13043293.0,439.0,2876.0,866.0,354319.0,26458.0,1965517.0,22888.0,2700724.0,122.0,64521.0,892.0,207972.0,100455.0,110.0,295.0,6480481.0,183.0,759.0,23798.0,93.0,1787.0,224531.0,43726.0,4286.0,174.0,13872.0,870.0,174285.0,210319.0,624.0,412491.0,651.0,200.0,4485950.0,24382.0,4461474.0,507.0,676.0,342.0,53754.0,12399.0,808065.0,12799.0,389849.0,127.0,304.0,97762.0,37536.0,82.0,287.0,2611707.0,278.0,694.0,2411.0,56.0,295.0,115663.0,20209.0,2764.0,96.0,2202.0,99015.0,112133.0,520.0,75864.0,722.0,94.0
838,2022-05-02,13148625.0,97155.0,13051266.0,439.0,2881.0,867.0,354653.0,26504.0,1967265.0,22911.0,2701981.0,122.0,64586.0,892.0,208091.0,100541.0,110.0,295.0,6483825.0,183.0,759.0,23833.0,94.0,1787.0,224803.0,43772.0,4290.0,174.0,13881.0,870.0,174517.0,210535.0,627.0,412615.0,653.0,204.0,4491239.0,24435.0,4466710.0,507.0,678.0,343.0,53807.0,12420.0,808543.0,12808.0,389977.0,127.0,304.0,97825.0,37581.0,82.0,287.0,2615691.0,278.0,694.0,2412.0,56.0,295.0,115781.0,20233.0,2765.0,97.0,2203.0,99157.0,112261.0,520.0,75897.0,722.0,94.0
839,2022-05-03,13157601.0,97295.0,13060099.0,439.0,2887.0,869.0,355039.0,26539.0,1969042.0,22930.0,2703352.0,122.0,64645.0,893.0,208233.0,100639.0,110.0,295.0,6487994.0,183.0,759.0,23858.0,94.0,1789.0,224968.0,43827.0,4292.0,174.0,13888.0,870.0,174697.0,210722.0,629.0,412754.0,656.0,207.0,4496104.0,24474.0,4471536.0,507.0,678.0,344.0,53860.0,12437.0,809058.0,12817.0,390126.0,129.0,304.0,97894.0,37604.0,83.0,287.0,2619358.0,278.0,695.0,2414.0,56.0,295.0,115840.0,20256.0,2767.0,98.0,2204.0,99249.0,112366.0,520.0,75927.0,723.0,94.0
840,2022-05-04,13167984.0,97431.0,13070346.0,439.0,2893.0,870.0,355463.0,26583.0,1971210.0,22941.0,2704641.0,122.0,64694.0,893.0,208377.0,100705.0,110.0,295.0,6493219.0,184.0,760.0,23896.0,94.0,1791.0,225189.0,43854.0,4300.0,174.0,13895.0,871.0,174853.0,210924.0,630.0,412906.0,656.0,207.0,4501275.0,24520.0,4476661.0,508.0,678.0,344.0,53929.0,12454.0,809699.0,12829.0,390291.0,129.0,304.0,97969.0,37648.0,83.0,287.0,2623115.0,279.0,696.0,2415.0,56.0,295.0,115929.0,20271.0,2769.0,99.0,2204.0,99348.0,112465.0,521.0,75958.0,723.0,94.0
841,2022-05-05,13179641.0,97563.0,13081871.0,439.0,2899.0,871.0,355855.0,26620.0,1973666.0,22968.0,2705929.0,122.0,64733.0,893.0,208536.0,100774.0,111.0,295.0,6499332.0,184.0,762.0,23926.0,94.0,1791.0,225465.0,43904.0,4302.0,175.0,13901.0,871.0,175028.0,211155.0,632.0,413064.0,656.0,207.0,4506821.0,24559.0,4482168.0,511.0,679.0,345.0,53985.0,12465.0,810460.0,12846.0,390446.0,129.0,304.0,98053.0,37695.0,84.0,287.0,2627105.0,280.0,696.0,2416.0,57.0,296.0,116043.0,20285.0,2770.0,100.0,2205.0,99443.0,112582.0,522.0,75989.0,723.0,94.0
842,2022-05-06,13177716.0,84237.0,13093270.0,439.0,2900.0,873.0,356257.0,26680.0,1976184.0,22994.0,2707121.0,122.0,64772.0,894.0,208672.0,100855.0,111.0,295.0,6505326.0,183.0,763.0,23954.0,94.0,1795.0,225801.0,43942.0,4306.0,175.0,13910.0,872.0,175221.0,211345.0,633.0,413203.0,656.0,209.0,4512093.0,24591.0,4487408.0,514.0,681.0,346.0,54044.0,12481.0,811166.0,12860.0,390584.0,129.0,304.0,98135.0,37725.0,84.0,287.0,2630888.0,281.0,696.0,2417.0,57.0,296.0,116154.0,20309.0,2771.0,102.0,2203.0,99562.0,112692.0,522.0,76026.0,725.0,94.0
843,2022-05-07,13186664.0,84346.0,13102106.0,439.0,2900.0,873.0,356628.0,26722.0,1977761.0,23004.0,2708354.0,122.0,64793.0,894.0,208797.0,100907.0,111.0,295.0,6510002.0,183.0,765.0,23970.0,94.0,1795.0,225998.0,43982.0,4309.0,175.0,13912.0,872.0,175386.0,211498.0,633.0,413350.0,658.0,212.0,4516103.0,24608.0,4491401.0,514.0,681.0,346.0,54102.0,12495.0,811684.0,12866.0,390721.0,129.0,304.0,98176.0,37750.0,84.0,287.0,2633769.0,281.0,696.0,2418.0,57.0,296.0,116233.0,20322.0,2772.0,102.0,2203.0,99678.0,112767.0,522.0,76054.0,725.0,94.0
844,2022-05-08,13194102.0,84432.0,13109458.0,439.0,2900.0,873.0,357006.0,26749.0,1978860.0,23017.0,2709395.0,122.0,64831.0,894.0,208895.0,100956.0,111.0,295.0,6514008.0,183.0,766.0,23980.0,94.0,1797.0,226161.0,44006.0,4311.0,175.0,13917.0,872.0,175530.0,211632.0,633.0,413468.0,658.0,212.0,4519433.0,24640.0,4494699.0,514.0,681.0,347.0,54149.0,12505.0,812097.0,12875.0,390824.0,129.0,304.0,98228.0,37763.0,84.0,287.0,2636186.0,281.0,696.0,2418.0,57.0,296.0,116294.0,20329.0,2773.0,103.0,2203.0,99751.0,112831.0,522.0,76079.0,725.0,94.0
