Fecha,Total de dispositivos Android enrolados,Dispositivos Android enrolados del Banco de México,Dispositivos Android enrolados de las instituciones financieras,"Dispositivos Android enrolados de Accendo Banco, S.A.","Dispositivos Android enrolados de Banco Actinver, S.A.","Dispositivos Android enrolados de Opciones Empresariales del Noreste, S.A. de C.V.","Dispositivos Android enrolados de Banco Autofin México, S.A.","Dispositivos Android enrolados de Banco Azteca, S.A.","Dispositivos Android enrolados de Banco del Bajío, S.A.","Dispositivos Android enrolados de Banco Nacional de México, S.A.","Dispositivos Android enrolados de Banca Afirme, S.A.","Dispositivos Android enrolados de Banco Ahorro Famsa, S.A.","Dispositivos Android enrolados de BanCoppel, S.A.","Dispositivos Android enrolados de Banco Bancrea, S.A.","Dispositivos Android enrolados de Banco Nacional del Ejército, Fuerza Aérea y Armada","Dispositivos Android enrolados de Bankaool, S.A.","Dispositivos Android enrolados de Banco Mercantil del Norte, S.A.",Dispositivos Android enrolados de Banco Regional S.A.,"Dispositivos Android enrolados de Bansi, S.A.","Dispositivos Android enrolados de Banco Base, S.A.","Dispositivos Android enrolados de BBVA Bancomer, S.A.","Dispositivos Android enrolados de Banco Monex, S.A.","Dispositivos Android enrolados de CIBanco, S.A.","Dispositivos Android enrolados de Banco Compartamos, S.A.","Dispositivos Android enrolados de Consubanco, S.A.","Dispositivos Android enrolados de Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Dispositivos Android enrolados de HSBC México, S.A.","Dispositivos Android enrolados de Banco Inbursa, S.A.","Dispositivos Android enrolados de Banco Inmobiliario Mexicano, S.A.","Dispositivos Android enrolados de Intercam Banco, S.A.","Dispositivos Android enrolados de Banca Mifel, S.A.","Dispositivos Android enrolados de Banco Multiva, S.A.","Dispositivos Android enrolados de Banco Pagatodo, S.A.","Dispositivos Android enrolados de Banco Sabadell, S.A.","Dispositivos Android enrolados de Banco Santander (México), S.A.","Dispositivos Android enrolados de Scotiabank Inverlat, S.A.","Dispositivos Android enrolados de Sistema de Transferencias y Pagos STP, S.A. de C.V.","Dispositivos Android enrolados de Operadora de Pagos Móviles de México, S.A. de C.V.","Dispositivos Android enrolados de Banco Ve Por Mas, S.A.",Dispositivos Android enrolados de los terceros desarrolladores,"Dispositivos Android enrolados de Kimerkia, S.A. de C.V.","Dispositivos Android enrolados de Quetzalcóatl Sistemas, S.A. de C.V.",Dispositivos Android enrolados de National Soft de México de R.L. de C.V.,"Dispositivos Android enrolados de WISECAP, S.A. de C.V.",Total de dispositivos iOS enrolados,Dispositivos iOS enrolados del Banco de México,Dispositivos iOS enrolados de las instituciones financieras,"Dispositivos iOS enrolados de Banco Actinver, S.A.","Dispositivos iOS enrolados de Opciones Empresariales del Noreste, S.A. de C.V.","Dispositivos iOS enrolados de Banco Autofin México, S.A.","Dispositivos iOS enrolados de Banco Azteca, S.A.","Dispositivos iOS enrolados de Banco del Bajío, S.A.","Dispositivos iOS enrolados de Banco Nacional de México, S.A.","Dispositivos iOS enrolados de Banca Afirme, S.A.","Dispositivos iOS enrolados de Banco Ahorro Famsa, S.A.","Dispositivos iOS enrolados de BanCoppel, S.A.","Dispositivos iOS enrolados de Banco Bancrea, S.A.","Dispositivos iOS enrolados de Bankaool, S.A.","Dispositivos iOS enrolados de Banco Mercantil del Norte, S.A.",Dispositivos iOS enrolados de Banco Regional S.A.,"Dispositivos iOS enrolados de Bansi, S.A.","Dispositivos iOS enrolados de Banco Base, S.A.","Dispositivos iOS enrolados de BBVA Bancomer, S.A.","Dispositivos iOS enrolados de Banco Monex, S.A.","Dispositivos iOS enrolados de CIBanco, S.A.","Dispositivos iOS enrolados de Banco Compartamos, S.A.","Dispositivos iOS enrolados de Consubanco, S.A.","Dispositivos iOS enrolados de Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Dispositivos iOS enrolados de HSBC México, S.A.","Dispositivos iOS enrolados de Banco Inbursa, S.A.","Dispositivos iOS enrolados de Banco Inmobiliario Mexicano, S.A.","Dispositivos iOS enrolados de Intercam Banco, S.A.","Dispositivos iOS enrolados de Banca Mifel, S.A.","Dispositivos iOS enrolados de Banco Multiva, S.A.","Dispositivos iOS enrolados de Banco Pagatodo, S.A.","Dispositivos iOS enrolados de Banco Sabadell, S.A.","Dispositivos iOS enrolados de Banco Santander (México), S.A.","Dispositivos iOS enrolados de Scotiabank Inverlat, S.A.","Dispositivos iOS enrolados de Sistema de Transferencias y Pagos STP, S.A. de C.V.","Dispositivos iOS enrolados de Operadora de Pagos Móviles de México, S.A. de C.V.","Dispositivos iOS enrolados de Banco Ve Por Mas, S.A.",Dispositivos iOS enrolados de los terceros desarrolladores,"Dispositivos iOS enrolados de Kimerkia, S.A. de C.V.","Dispositivos iOS enrolados de WISECAP, S.A. de C.V."
01/03/2022,12390493,89457,12300915,N/E,440,2648,816,328072,24181,1840365,21784,N/E,2629513,120,61056,870,199840,95801,107,291,6147660,181,722,22127,82,1698,210395,41398,18,1757,4132,166,13589,852,51455,196912,567,400673,627,121,N/E,1,66,54,4194283,22520,4171700,480,609,322,50208,11547,770542,12260,N/E,380511,120,302,93839,35514,75,282,2403687,275,656,2328,56,273,109651,19061,5,1744,2657,62,2147,484,93010,104169,493,73627,704,63,N/E,63
02/03/2022,12401692,89567,12312002,N/E,440,2652,818,328570,24213,1842910,21805,N/E,2630498,120,61113,872,199963,95863,107,291,6153421,181,722,22177,83,1697,210611,41444,21,1759,4132,166,13595,853,51664,197144,567,400903,627,123,N/E,1,66,56,4198906,22556,4176286,483,609,322,50273,11565,771372,12272,N/E,380638,120,302,93913,35556,76,282,2407166,275,659,2329,56,273,109747,19081,6,1746,2659,62,2146,N/E,93143,104283,493,73675,704,64,N/E,64
03/03/2022,12413357,89686,12323547,N/E,440,2656,819,329052,24251,1845568,21817,N/E,2631466,120,61163,873,200083,95945,107,291,6159511,181,722,22223,83,1697,210848,41481,23,1759,4134,166,13601,853,51871,197413,568,401135,627,124,N/E,1,66,57,4204012,22580,4181362,483,611,322,50330,11577,772200,12291,N/E,380773,120,302,93979,35593,76,282,2410692,275,659,2332,56,273,109859,19106,6,1751,2659,62,2150,N/E,93228,104412,493,73706,704,70,N/E,70
04/03/2022,12425244,89807,12335312,N/E,440,2664,820,329564,24302,1848368,21831,N/E,2632368,120,61205,875,200229,96007,107,291,6165617,181,723,22251,83,1697,211135,41518,25,1761,4136,166,13614,853,52110,197679,569,401375,628,125,N/E,1,66,58,4209266,22608,4186586,483,612,322,50398,11596,773032,12307,N/E,380919,120,302,94054,35632,76,282,2414236,275,659,2332,56,275,110004,19136,6,1753,2661,62,2151,N/E,93352,104554,493,73742,704,72,N/E,72
05/03/2022,12434568,89919,12344522,N/E,440,2664,821,330006,24343,1850029,21847,N/E,2633367,120,61244,875,200368,96085,107,291,6170566,181,723,22274,83,1699,211323,41552,26,1761,4137,166,13626,853,52299,197850,569,401599,628,127,N/E,1,66,60,4213312,22628,4190612,483,615,322,50460,11608,773617,12316,N/E,381060,120,302,94099,35665,76,282,2417058,275,659,2333,56,275,110083,19147,6,1754,2662,62,2155,N/E,93441,104638,493,73786,704,72,N/E,72
06/03/2022,12441786,89994,12351663,N/E,440,2664,821,330421,24366,1851139,21854,N/E,2634182,120,61275,875,200467,96146,107,291,6174440,181,723,22294,83,1701,211472,41580,26,1762,4139,166,13631,853,52468,197979,569,401800,628,129,N/E,1,66,62,4216561,22648,4193841,483,615,322,50529,11612,774074,12320,N/E,381172,120,302,94127,35696,76,282,2419319,275,659,2333,56,275,110149,19157,6,1754,2662,62,2155,N/E,93520,104713,493,73818,705,72,N/E,72
07/03/2022,12452929,90123,12362677,N/E,440,2670,821,330874,24388,1853468,21875,N/E,2635243,120,61327,876,200581,96222,107,290,6180375,181,724,22340,85,1702,211651,41625,27,1764,4141,166,13635,853,52696,198195,569,402018,628,129,N/E,1,66,62,4221948,22684,4199192,484,616,322,50590,11625,774929,12339,N/E,381341,120,302,94191,35735,77,282,2423039,275,659,2335,56,275,110240,19175,6,1756,2662,62,2157,N/E,93626,104854,496,73861,705,72,N/E,72
08/03/2022,12464243,90228,12373886,N/E,440,2672,822,331294,24420,1855779,21898,N/E,2636259,120,61375,876,200715,96299,107,290,6186599,181,724,22375,85,1702,211827,41674,27,1765,4145,166,13640,853,52915,198381,572,402261,628,129,N/E,1,66,62,4226835,22711,4204052,484,619,323,50643,11641,775685,12349,N/E,381498,120,302,94259,35774,77,282,2426397,275,659,2336,56,275,110327,19200,7,1758,2664,62,2157,N/E,93740,104985,496,73897,705,72,N/E,72
09/03/2022,12586173,90343,12495699,N/E,440,2679,823,331749,24453,1858183,21907,N/E,2637282,120,61422,877,200834,96367,107,290,6192829,181,726,22410,85,1703,212014,41719,29,1765,4148,166,13649,853,163616,198597,574,402474,628,131,N/E,1,67,63,4231738,22743,4208923,484,621,323,50714,11664,776481,12354,N/E,381637,121,302,94308,35807,77,282,2429790,275,659,2337,56,275,110426,19228,7,1758,2665,63,2158,N/E,93832,105092,497,73925,705,72,N/E,72
10/03/2022,10796565,90431,10706003,N/E,439,2685,823,332182,24490,59106,21927,N/E,2638295,120,61477,877,200987,96448,5,290,6199505,181,728,22457,85,1708,212267,41759,32,1768,4150,166,13653,853,163837,198820,574,402681,628,131,N/E,1,67,63,3487882,22777,3465033,484,621,323,50771,11680,28508,12360,N/E,381781,121,302,94385,35839,12,282,2433215,275,660,2338,56,275,110532,19249,7,1759,2665,63,2157,N/E,93926,105222,497,73961,707,72,N/E,72
11/03/2022,12611782,90538,12521109,N/E,439,2692,824,332661,24539,1863871,21952,N/E,2639361,120,61534,877,201147,96542,5,290,6206884,181,729,22508,85,1709,212548,41814,32,1769,4154,166,13655,853,164027,199078,575,402860,628,135,N/E,1,69,65,4242092,22801,4219219,485,621,326,50832,11699,778122,12374,N/E,381939,121,302,94484,35874,12,282,2436984,275,662,2339,56,275,110650,19272,7,1764,2669,63,2159,N/E,94029,105340,497,73998,707,72,N/E,72
12/03/2022,12621457,90629,12530692,N/E,439,2692,824,333057,24569,1865419,21968,N/E,2640375,120,61580,877,201249,96629,5,290,6212406,181,730,22536,85,1711,212723,41841,33,1771,4157,166,13659,853,164219,199262,575,403063,628,136,N/E,1,69,66,4246264,22841,4223350,485,621,326,50901,11707,778695,12379,N/E,382065,121,302,94518,35905,12,282,2439979,275,663,2339,56,275,110730,19282,7,1767,2670,63,2160,N/E,94104,105427,497,74030,707,73,N/E,73
13/03/2022,12629288,90710,12538441,N/E,439,2692,824,333480,24593,1866593,21981,N/E,2641299,120,61651,877,201348,96682,5,290,6216671,181,730,22554,85,1712,212886,41862,34,1772,4159,166,13663,853,164358,199408,575,403269,629,137,N/E,1,69,67,4249614,22857,4226683,485,621,326,50972,11714,779139,12382,N/E,382196,121,302,94553,35922,12,282,2442379,275,663,2340,56,275,110781,19298,7,1766,2673,63,2159,N/E,94177,105488,497,74052,707,74,N/E,74
14/03/2022,12641624,90807,12550679,N/E,439,2698,825,333890,24626,1869041,22004,N/E,2642493,121,61725,877,201469,96758,5,290,6223477,182,730,22605,85,1714,213111,41914,35,1773,4161,167,13665,853,164575,199635,576,403531,629,138,N/E,1,69,68,4255287,22892,4232321,485,622,326,51027,11735,779941,12389,N/E,382367,122,302,94626,35957,13,282,2446452,276,663,2341,56,275,110896,19322,7,1769,2675,63,2160,N/E,94280,105607,497,74081,707,74,N/E,74
15/03/2022,12655287,90923,12564226,N/E,439,2702,825,334362,24685,1871701,22027,N/E,2643671,121,61809,878,201618,96863,5,290,6231108,182,731,22652,85,1715,213402,41957,35,1775,4166,166,13667,853,164825,199932,578,403772,629,138,N/E,1,69,68,4261975,22926,4238975,485,623,326,51097,11764,780808,12402,N/E,382551,124,302,94717,35995,13,282,2450798,276,666,2343,56,278,111041,19348,7,1770,2678,63,2162,484,94403,105773,498,74135,707,74,N/E,74
16/03/2022,12667890,91030,12576721,N/E,439,2712,825,334836,24722,1874025,22053,N/E,2644893,121,61887,878,201757,96948,107,292,6238022,182,731,22693,85,1719,213646,41994,36,1777,4168,167,13672,853,165088,200208,580,403976,629,139,N/E,1,69,69,4267753,22950,4244729,485,627,326,51153,11778,781573,12415,N/E,382729,124,302,94787,36052,78,283,2454853,276,668,2345,56,280,111147,19367,7,1775,2678,63,2164,484,94531,105915,499,74202,707,74,N/E,74
17/03/2022,12679980,91156,12588685,N/E,439,2718,827,335270,24752,1876488,22080,N/E,2646101,121,61943,878,201906,97033,108,295,6244506,182,731,22730,85,1725,213927,42040,36,1784,4169,167,13680,854,165278,200461,580,404162,629,139,N/E,1,69,69,4273132,22982,4250076,486,630,326,51219,11792,782308,12425,N/E,382910,124,302,94880,36095,79,285,2458628,276,668,2347,56,281,111257,19398,7,1778,2679,64,2164,483,94623,106049,499,74249,709,74,N/E,74
18/03/2022,12692452,91261,12601051,N/E,439,2726,828,335699,24807,1879068,22106,N/E,2647236,123,62003,878,202063,97107,109,295,6251295,182,731,22761,85,1726,214221,42083,36,1784,4175,167,13682,855,165479,200703,581,404389,629,140,N/E,1,69,70,4278463,23010,4255379,486,631,327,51275,11811,783037,12436,N/E,383067,124,302,94962,36136,79,285,2462374,276,669,2349,56,281,111384,19415,7,1779,2682,64,2164,483,94735,106194,499,74300,710,74,N/E,74
19/03/2022,12701635,91358,12610137,N/E,439,2728,829,336147,24843,1880575,22117,N/E,2648320,123,62055,878,202175,97167,109,295,6256272,182,731,22793,85,1724,214420,42122,37,1784,4176,167,13684,855,165647,200880,581,404568,629,140,N/E,1,69,70,4282342,23030,4259238,486,631,328,51333,11818,783553,12438,N/E,383210,124,302,95013,36160,79,285,2465122,276,669,2349,56,282,111468,19430,7,1781,2682,64,2164,483,94835,106270,499,74331,710,74,N/E,74
20/03/2022,12709219,91431,12617648,N/E,439,2728,829,336619,24867,1881601,22126,N/E,2649336,123,62086,878,202281,97233,109,295,6260373,182,731,22810,85,1725,214572,42150,38,1785,4178,167,13690,855,165806,201004,581,404737,629,140,N/E,1,69,70,4285443,23042,4262327,486,631,328,51387,11823,783908,12444,N/E,383317,124,302,95054,36176,79,285,2467379,276,669,2349,56,282,111543,19443,7,1781,2682,64,2166,483,94904,106333,499,74356,711,74,N/E,74
21/03/2022,12718090,91507,12626442,N/E,439,2733,830,337046,24884,1882956,22139,N/E,2650583,123,62126,878,202388,97293,109,295,6265120,182,731,22842,85,1728,214764,42189,38,1787,4180,167,13694,855,165964,201146,582,404937,629,141,N/E,1,69,71,4289196,23073,4266049,486,631,328,51454,11835,784402,12447,N/E,383481,124,302,95093,36198,79,285,2469991,276,670,2350,56,283,111614,19459,7,1784,2684,64,2166,483,94985,106430,499,74392,711,74,N/E,74
22/03/2022,12728938,91612,12637181,N/E,439,2745,831,337476,24925,1885186,22159,N/E,2651761,123,62172,879,202486,97362,109,295,6270895,182,731,22879,86,1730,214913,42224,38,1786,4182,167,13698,855,166155,201347,584,405151,630,145,N/E,1,69,75,4294319,23097,4271148,487,635,328,51504,11845,785158,12454,N/E,383636,124,302,95162,36230,79,285,2473637,276,670,2353,56,284,111703,19476,7,1786,2685,65,2166,483,95076,106553,502,74430,711,74,N/E,74
23/03/2022,12740098,91723,12648228,N/E,439,2747,831,337902,24954,1887529,22172,N/E,2652885,123,62229,879,202624,97448,109,295,6276830,182,731,22914,86,1733,215098,42261,38,1787,4182,167,13705,856,166328,201583,585,405366,630,147,N/E,1,69,77,4299654,23125,4276454,488,637,328,51566,11857,785979,12467,N/E,383796,124,302,95228,36265,79,285,2477348,276,671,2354,56,285,111807,19500,7,1788,2687,68,2168,483,95187,106677,503,74477,711,75,N/E,75
24/03/2022,12751870,91833,12659887,N/E,439,2753,831,338364,24977,1890169,22188,N/E,2654035,123,62283,880,202783,97542,109,295,6282863,182,733,22968,87,1734,215343,42306,39,1791,4183,167,13709,859,166536,201829,587,405569,631,150,N/E,1,69,80,4304770,23153,4281542,488,637,328,51621,11862,786746,12475,N/E,384010,124,302,95303,36294,79,285,2480903,276,671,2356,56,285,111904,19515,8,1790,2690,68,2171,483,95281,106790,503,74527,711,75,N/E,75
25/03/2022,12764500,91953,12672397,N/E,439,2759,834,338834,25013,1893083,22208,N/E,2655176,123,62338,881,202943,97633,109,295,6289451,182,734,23013,88,1735,215611,42354,40,1794,4183,167,13717,860,166731,202072,588,405777,632,150,N/E,1,69,80,4310294,23179,4287039,490,638,328,51695,11882,787525,12484,N/E,384177,124,302,95363,36332,79,285,2484835,276,671,2364,56,286,112042,19535,8,1792,2693,69,2172,483,95381,106895,503,74563,711,76,N/E,76
26/03/2022,12773869,92027,12681692,N/E,439,2759,834,339262,25044,1894661,22223,N/E,2656356,123,62382,882,203078,97710,109,295,6294382,182,737,23035,88,1735,215805,42380,42,1794,4186,167,13724,860,166912,202357,588,405928,633,150,N/E,1,69,80,4314375,23199,4291098,490,638,328,51746,11888,788057,12487,N/E,384316,124,302,95405,36366,79,285,2487613,276,673,2365,56,286,112127,19551,8,1792,2695,70,2172,483,95471,107137,503,74598,711,78,N/E,78
27/03/2022,12780862,92109,12688603,N/E,439,2760,834,339688,25070,1895684,22236,N/E,2657376,123,62405,882,203186,97777,109,295,6297813,182,737,23062,88,1736,215949,42402,42,1794,4188,167,13728,860,167049,202644,588,406077,633,150,N/E,1,69,80,4317629,23224,4294326,490,638,328,51806,11890,788385,12489,N/E,384419,124,302,95444,36398,79,285,2489854,276,673,2365,56,286,112187,19567,8,1792,2697,71,2172,483,95545,107377,503,74626,711,79,N/E,79
28/03/2022,12792465,92233,12700081,N/E,439,2764,834,340115,25093,1898063,22255,N/E,2658703,123,62476,883,203337,97865,109,295,6303681,182,739,23104,88,1738,216155,42453,42,1795,4191,167,13728,860,167238,203068,589,406276,633,151,N/E,1,70,80,4322998,23264,4299654,491,639,328,51860,11905,788975,12498,N/E,384621,125,302,95508,36428,79,285,2493560,276,673,2372,56,288,112296,19587,8,1795,2697,71,2173,483,95645,107749,504,74666,711,80,N/E,80
29/03/2022,12803897,92369,12711376,N/E,439,2767,834,340531,25133,1900349,22266,N/E,2659862,123,62588,884,203475,97945,109,295,6309632,182,739,23130,88,1739,216376,42511,42,1797,4193,167,13733,861,167448,203441,590,406474,633,152,N/E,1,71,80,4328419,23301,4305037,493,642,328,51919,11924,789561,12506,N/E,384801,125,303,95581,36462,79,285,2497419,276,673,2378,56,288,112387,19607,8,1798,2699,73,2173,483,95736,108038,505,74720,711,81,N/E,81
30/03/2022,12817533,92566,12724813,N/E,439,2772,836,341051,25182,1903126,22288,N/E,2661286,123,62697,884,203637,98018,109,295,6316635,182,740,23157,89,1740,216688,42565,42,1802,4195,167,13740,861,167699,203849,589,406697,633,154,N/E,1,71,82,4334425,23352,4310992,494,646,329,52001,11944,790323,12512,N/E,384989,125,303,95671,36504,79,285,2501577,276,673,2380,56,289,112514,19638,9,1801,2703,76,2174,483,95857,108301,505,74764,711,81,N/E,81
31/03/2022,12832731,92880,12739697,N/E,439,2778,838,341592,25240,1906151,22308,N/E,2662711,122,62756,884,203845,98113,109,295,6324486,182,743,23180,89,1742,217098,42629,43,1806,4201,168,13743,862,168046,204301,590,406974,633,154,N/E,1,71,82,4340792,23396,4317313,495,646,330,52080,11968,791073,12524,N/E,385172,125,303,95781,36538,79,285,2506029,276,675,2379,56,290,112683,19675,9,1801,2707,76,2175,483,96004,108565,505,74815,711,83,N/E,83
01/04/2022,12846843,93097,12753592,N/E,439,2781,841,342135,25293,1909224,22329,N/E,2664053,122,62844,884,204033,98200,109,295,6331725,182,743,23201,89,1745,217446,42665,43,1809,4202,168,13754,862,168316,204645,592,407190,633,154,N/E,1,71,82,4346390,23442,4322865,496,650,330,52148,11991,791733,12534,N/E,385350,125,303,95863,36567,79,285,2509938,276,676,2383,56,290,112853,19691,9,1804,2709,76,2176,483,96135,108781,505,74859,711,83,N/E,83
02/04/2022,12857357,93256,12763945,N/E,439,2782,842,342558,25326,1910862,22341,N/E,2665406,122,62900,884,204166,98277,109,295,6337434,182,744,23212,89,1745,217689,42698,43,1811,4206,168,13759,862,168546,204861,592,407362,633,156,N/E,1,71,84,4351414,23482,4327849,496,650,330,52198,12002,792183,12540,N/E,385514,125,303,95916,36591,79,285,2513795,276,677,2383,56,291,112939,19713,9,1806,2710,76,2176,483,96241,108890,505,74900,711,83,N/E,83
03/04/2022,12865032,93344,12771532,N/E,439,2783,842,342950,25358,1911873,22351,N/E,2666465,122,62952,884,204269,98338,109,295,6341595,182,745,23225,89,1746,217862,42722,43,1812,4208,168,13763,862,168717,205010,593,407527,633,156,N/E,1,71,84,4354679,23509,4331087,496,650,330,52244,12007,792486,12541,N/E,385638,125,303,95962,36619,79,285,2516192,276,678,2383,56,291,113012,19726,9,1806,2711,76,2177,483,96310,108989,505,74931,711,83,N/E,83
04/04/2022,12877089,93487,12783445,N/E,439,2791,843,343377,25400,1914275,22369,N/E,2667868,122,63030,884,204412,98415,109,295,6347993,182,745,23241,89,1749,218081,42753,45,1814,4210,168,13766,862,168898,205242,593,407752,633,157,N/E,1,71,85,4360092,23541,4336467,496,653,330,52294,12022,793194,12551,N/E,385809,125,303,96034,36662,80,285,2520118,276,678,2383,56,291,113086,19745,9,1809,2713,77,2178,483,96409,109129,505,74972,712,84,N/E,84
05/04/2022,12888718,93654,12794905,N/E,439,2795,843,343818,25445,1916557,22387,N/E,2669154,122,63107,886,204544,98515,109,295,6354109,182,745,23264,89,1751,218298,42786,45,1817,4213,168,13771,863,169093,205488,593,407981,633,159,N/E,1,72,86,4365360,23578,4341698,496,654,330,52364,12036,793794,12562,N/E,386004,125,303,96105,36704,80,285,2523942,277,678,2386,56,290,113180,19760,9,1811,2715,77,2181,483,96521,109263,506,75009,712,84,N/E,84
06/04/2022,12900097,93812,12806126,N/E,439,2800,844,344233,25480,1918930,22409,N/E,2670383,122,63158,887,204674,98589,109,295,6360063,182,745,23285,90,1755,218509,42823,45,1819,4215,168,13775,864,169265,205738,595,408204,634,159,N/E,1,72,86,4370511,23616,4346810,496,655,330,52415,12057,794470,12572,N/E,386178,125,303,96197,36741,80,285,2527552,277,680,2386,56,290,113279,19783,9,1815,2717,77,2183,483,96612,109442,507,75046,712,85,N/E,85
07/04/2022,12911328,93934,12817235,N/E,439,2803,845,344636,25513,1921452,22424,N/E,2671502,122,63201,888,204839,98643,109,295,6365866,182,745,23300,90,1755,218738,42864,49,1821,4220,168,13783,864,169478,206000,595,408372,634,159,N/E,1,72,86,4375616,23648,4351883,497,656,331,52475,12070,795126,12576,N/E,386342,125,303,96270,36775,80,285,2531175,277,680,2388,56,291,113394,19812,9,1819,2718,78,2186,483,96711,109595,510,75078,712,85,N/E,85
08/04/2022,12923378,94056,12829162,N/E,439,2809,845,345072,25570,1923975,22442,N/E,2672744,122,63228,888,204997,98719,109,295,6372228,182,746,23322,90,1756,219028,42911,49,1822,4222,168,13791,864,169702,206218,595,408580,634,160,N/E,1,72,87,4380852,23677,4357088,498,659,331,52541,12088,795802,12583,N/E,386523,125,303,96365,36802,80,285,2534907,277,682,2390,56,291,113503,19833,9,1823,2718,80,2187,483,96807,109724,510,75110,713,87,N/E,87
09/04/2022,12932407,94177,12838067,N/E,439,2811,846,345470,25602,1925446,22453,N/E,2674082,122,63272,888,205101,98791,109,295,6376869,182,746,23334,90,1759,219227,42948,49,1824,4225,168,13794,864,169909,206409,596,408713,634,163,N/E,1,72,90,4384715,23706,4360922,499,659,331,52605,12097,796286,12588,N/E,386680,125,303,96409,36824,80,285,2537660,277,684,2390,56,291,113582,19847,9,1828,2721,81,2189,483,96890,109811,510,75129,713,87,N/E,87
10/04/2022,12939230,94261,12844804,N/E,439,2811,846,345797,25633,1926468,22461,N/E,2675034,122,63303,888,205196,98857,109,295,6380504,182,746,23348,90,1759,219382,42969,50,1826,4231,168,13796,864,170051,206519,596,408830,634,165,N/E,1,72,92,4387709,23731,4363891,499,659,331,52634,12106,796590,12592,N/E,386792,125,303,96441,36856,80,285,2539854,277,684,2392,56,291,113656,19854,9,1828,2721,81,2189,483,96959,109883,510,75157,714,87,N/E,87
11/04/2022,12951365,94418,12856781,N/E,439,2818,846,346193,25662,1929013,22477,N/E,2676460,122,63367,888,205304,98931,109,295,6386908,182,749,23369,91,1764,219588,43002,52,1826,4237,171,13800,864,170245,206746,602,409027,634,166,N/E,1,72,93,4393126,23754,4369284,500,659,331,52686,12116,797273,12603,N/E,386969,125,304,96501,36895,80,285,2543795,277,684,2393,56,291,113747,19873,10,1828,2722,83,2190,483,97062,110032,511,75206,714,88,N/E,88
12/04/2022,12962718,94543,12868007,N/E,439,2820,851,346633,25702,1931521,22490,N/E,2677761,122,63426,888,205424,99003,109,295,6392647,182,749,23384,92,1763,219828,43038,53,1830,4237,171,13801,865,170439,206970,602,409237,635,168,N/E,1,72,95,4398451,23787,4374575,503,660,331,52739,12133,797909,12617,N/E,387149,125,304,96563,36936,80,285,2547694,277,684,2396,56,291,113844,19886,10,1831,2724,83,2191,483,97171,110155,510,75241,714,89,N/E,89
13/04/2022,12976027,94698,12881161,N/E,439,2828,853,347085,25748,1934574,22522,N/E,2679057,122,63531,888,205595,99092,109,295,6399408,182,751,23399,93,1763,220158,43097,55,1832,4242,171,13806,866,170669,207229,603,409462,637,168,N/E,1,72,95,4404717,23818,4380810,504,661,331,52790,12162,798715,12626,N/E,387313,125,304,96640,36981,80,285,2552262,277,685,2400,56,292,113962,19909,10,1834,2727,84,2193,483,97288,110311,514,75291,715,89,N/E,89
14/04/2022,12985005,94843,12889989,N/E,439,2828,853,347518,25794,1936094,22538,N/E,2680248,122,63609,888,205750,99165,109,295,6403803,182,752,23412,93,1764,220440,43122,55,1833,4246,172,13809,866,170894,207403,604,409652,637,173,N/E,1,72,100,4408814,23859,4384866,504,661,332,52840,12180,799181,12639,N/E,387445,125,304,96683,37005,80,285,2555220,277,685,2400,56,292,114055,19928,10,1834,2729,84,2194,483,97382,110428,514,75316,715,89,N/E,89
15/04/2022,12993106,94957,12897973,N/E,439,2828,853,347939,25831,1937486,22548,N/E,2681302,122,63667,889,205867,99244,109,295,6407897,182,752,23420,93,1765,220631,43149,55,1834,4247,172,13816,866,171065,207545,606,409822,637,176,N/E,1,72,103,4412399,23876,4388433,504,661,332,52898,12194,799600,12645,N/E,387559,125,304,96723,37028,80,285,2557805,277,685,2401,56,292,114159,19940,10,1835,2730,84,2195,483,97456,110515,514,75343,715,90,N/E,90
16/04/2022,13000652,95055,12905419,N/E,439,2828,855,348331,25865,1938591,22570,N/E,2682477,122,63698,890,205956,99303,109,295,6411734,182,752,23439,93,1768,220807,43171,55,1834,4248,172,13821,866,171229,207672,606,410004,637,178,N/E,1,72,105,4415651,23897,4391664,504,661,335,52944,12208,799956,12647,N/E,387696,125,304,96762,37051,80,285,2560128,277,686,2401,56,292,114232,19948,11,1837,2732,84,2195,483,97536,110599,514,75380,715,90,N/E,90
17/04/2022,13007252,95166,12911908,N/E,439,2828,857,348726,25893,1939292,22578,N/E,2683444,122,63731,890,206044,99363,109,295,6415305,182,752,23445,93,1768,220976,43193,55,1834,4249,172,13822,866,171396,207784,606,410162,637,178,N/E,1,72,105,4418732,23922,4394720,504,661,336,52983,12212,800269,12650,N/E,387798,125,304,96802,37063,80,285,2562440,277,687,2401,56,292,114295,19960,11,1837,2734,84,2197,483,97593,110671,514,75401,715,90,N/E,90
18/04/2022,13017200,95297,12921724,N/E,439,2830,858,349142,25942,1939854,22608,N/E,2684937,122,63771,888,206156,99437,109,295,6421386,182,752,23477,93,1768,221214,43222,55,1835,4252,172,13827,866,171599,207991,607,410399,639,179,N/E,1,72,106,4423882,23944,4399848,504,665,336,53052,12228,800575,12659,N/E,387970,125,304,96867,37101,80,285,2566500,277,687,2401,56,292,114387,19980,11,1838,2738,84,2199,483,97701,110795,514,75439,715,90,N/E,90
