Fecha,Total de operaciones enviadas,"Operaciones enviadas por Accendo Banco, S.A.","Operaciones enviadas por Banco Actinver, S.A.","Operaciones enviadas por Banca Afirme, S.A.","Operaciones enviadas por Opciones Empresariales del Noreste, S.A. de C.V.","Operaciones enviadas por Banco Autofin México, S.A.","Operaciones enviadas por Banco Azteca, S.A.","Operaciones enviadas por Banco del Bajío, S.A.","Operaciones enviadas por Banco Nacional de México, S.A.","Operaciones enviadas por Banco Ahorro Famsa, S.A.","Operaciones enviadas por BanCoppel, S.A.","Operaciones enviadas por Banco Bancrea, S.A.","Operaciones enviadas por Banco Nacional del Ejército, Fuerza Aérea y Armada","Operaciones enviadas por Bankaool, S.A.","Operaciones enviadas por Banco Mercantil del Norte, S.A.",Operaciones enviadas por Banco Regional S.A.,"Operaciones enviadas por Bansi, S.A.","Operaciones enviadas por Banco Base, S.A.","Operaciones enviadas por BBVA Bancomer, S.A.","Operaciones enviadas por Banco Monex, S.A.","Operaciones enviadas por CIBanco, S.A.","Operaciones enviadas por Banco Compartamos, S.A.","Operaciones enviadas por Consubanco, S.A.","Operaciones enviadas por Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Operaciones enviadas por HSBC México, S.A.","Operaciones enviadas por Banco Inbursa, S.A.","Operaciones enviadas por Banco Inmobiliario Mexicano, S.A.","Operaciones enviadas por Intercam Banco, S.A.","Operaciones enviadas por Banca Mifel, S.A.","Operaciones enviadas por Banco Multiva, S.A.","Operaciones enviadas por Banco Pagatodo, S.A.","Operaciones enviadas por Banco Sabadell, S.A.","Operaciones enviadas por Banco Santander (México), S.A.","Operaciones enviadas por Scotiabank Inverlat, S.A.","Operaciones enviadas por Sistema de Transferencias y Pagos STP, S.A. de C.V.","Operaciones enviadas por Banco Ve Por Mas, S.A.",Total de operaciones recibidas,"Operaciones recibidas por ABC Capital, S.A.","Operaciones recibidas por Accendo Banco, S.A.","Operaciones recibidas por Banco Actinver, S.A.","Operaciones recibidas por Banca Afirme, S.A.","Operaciones recibidas por Opciones Empresariales del Noreste, S.A. de C.V.","Operaciones recibidas por Banco Autofin México, S.A.","Operaciones recibidas por Banco Azteca, S.A.","Operaciones recibidas por Banco del Bajío, S.A.","Operaciones recibidas por Banco Nacional de México, S.A.","Operaciones recibidas por Banco Ahorro Famsa, S.A.","Operaciones recibidas por BanCoppel, S.A.","Operaciones recibidas por Banco Bancrea, S.A.","Operaciones recibidas por Banco Nacional del Ejército, Fuerza Aérea y Armada","Operaciones recibidas por Bankaool, S.A.","Operaciones recibidas por Banco Mercantil del Norte, S.A.",Operaciones recibidas por Banco Regional S.A.,"Operaciones recibidas por Banco del Ahorro Nacional y Servicios Financieros, S.N.C.","Operaciones recibidas por Bansi, S.A.","Operaciones recibidas por Banco Base, S.A.","Operaciones recibidas por BBVA Bancomer, S.A.","Operaciones recibidas por Banco Monex, S.A.","Operaciones recibidas por CIBanco, S.A.","Operaciones recibidas por Banco Compartamos, S.A.","Operaciones recibidas por Consubanco, S.A.","Operaciones recibidas por Fundación Dondé Banco, S.A.","Operaciones recibidas por Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Operaciones recibidas por HSBC México, S.A.","Operaciones recibidas por Banco Inbursa, S.A.","Operaciones recibidas por Banco Inmobiliario Mexicano, S.A.","Operaciones recibidas por Intercam Banco, S.A.","Operaciones recibidas por Banco Invex, S.A.","Operaciones recibidas por Banca Mifel, S.A.","Operaciones recibidas por Banco Multiva, S.A.","Operaciones recibidas por Banco Pagatodo, S.A.","Operaciones recibidas por Banco Sabadell, S.A.","Operaciones recibidas por Banco Santander (México), S.A.","Operaciones recibidas por Scotiabank Inverlat, S.A.","Operaciones recibidas por Sistema de Transferencias y Pagos STP, S.A. de C.V.","Operaciones recibidas por Banco Ve Por Mas, S.A."
22/04/2022,9438,0,0,20,1,4,1714,172,1016,0,964,1,73,14,541,118,0,0,3085,0,0,30,0,134,781,288,0,17,2,0,13,1,285,129,31,4,9438,0,0,0,31,8,3,404,64,971,0,198,3,38,6,488,156,0,0,0,2421,0,0,12,0,0,294,1149,2257,0,11,0,5,0,11,1,793,75,37,2
23/04/2022,5129,0,0,9,0,0,579,97,591,0,273,0,41,8,363,80,0,0,2049,0,1,6,0,96,443,205,0,5,6,0,11,0,204,58,4,0,5129,0,0,0,7,2,0,323,24,596,0,160,0,11,2,379,90,0,0,0,1576,0,0,8,0,0,291,567,238,0,1,0,1,0,13,0,781,41,17,1
24/04/2022,3760,0,0,4,1,0,477,77,459,0,281,0,40,7,268,54,1,0,1345,0,0,5,0,9,311,153,0,6,5,0,5,0,192,50,10,0,3760,0,0,0,43,4,0,243,10,409,0,125,0,20,0,246,59,0,1,0,1161,0,0,5,0,0,31,392,192,0,0,0,2,0,2,0,772,31,12,0
25/04/2022,7943,0,0,7,4,1,1556,76,847,0,1082,0,47,8,436,108,3,0,2471,0,0,35,0,145,481,271,0,10,2,0,22,0,212,100,18,1,7943,0,0,0,10,11,0,291,19,750,0,170,0,28,3,425,123,0,0,0,1992,2,0,12,0,0,313,748,2206,0,2,0,2,0,12,0,738,62,24,0
26/04/2022,7655,0,0,8,13,2,1365,85,757,0,1065,7,52,10,427,162,0,0,2506,0,2,48,0,114,419,217,0,7,3,0,22,0,239,84,38,3,7655,2,0,0,34,12,0,310,33,677,0,124,7,32,3,386,101,0,0,0,2011,4,1,10,0,0,351,635,2127,0,1,0,2,0,11,1,707,38,34,1
27/04/2022,7834,0,0,26,7,0,1467,107,783,0,1094,0,53,13,465,105,0,0,2515,0,1,12,0,114,445,193,0,11,13,0,15,0,267,105,23,0,7834,0,0,0,12,11,0,293,26,771,0,156,0,30,8,402,103,0,0,0,2023,7,1,12,0,0,306,661,2203,0,1,0,6,0,9,0,709,55,28,1
28/04/2022,8651,0,0,12,2,3,1692,137,991,0,134,3,171,55,543,115,0,0,2978,0,4,20,0,117,688,451,0,5,4,0,13,0,312,139,62,0,8651,2,0,0,22,9,0,378,54,836,0,175,4,101,15,499,111,0,1,0,2602,7,0,11,0,0,302,788,1764,0,5,0,4,0,6,0,808,92,55,0
29/04/2022,11136,0,0,32,4,1,1520,542,1151,0,788,4,178,51,718,147,3,0,3725,0,0,21,0,114,980,487,0,16,3,0,10,0,448,107,86,0,11136,0,0,0,26,18,2,453,113,1052,0,229,6,104,15,703,226,0,1,0,3466,4,0,11,0,1,283,1294,1861,0,11,0,4,0,11,0,1059,80,102,1
30/04/2022,6378,0,0,12,2,1,666,188,761,0,309,0,84,26,473,93,0,0,2400,0,0,5,0,106,535,267,0,5,2,0,8,0,336,72,25,2,6378,0,0,0,11,8,0,362,16,756,0,197,0,29,4,421,125,0,0,0,1971,0,0,4,0,0,298,709,258,0,0,0,3,0,9,0,1098,69,30,0
01/05/2022,4883,0,0,13,1,0,533,167,582,0,285,0,83,13,320,98,0,0,1810,0,1,6,0,0,401,201,0,5,2,0,8,0,273,63,17,1,4883,0,0,0,7,7,0,298,17,639,0,156,0,35,3,283,119,0,0,0,1544,0,0,2,0,0,26,495,227,0,0,0,5,0,11,0,949,48,11,1
02/05/2022,9048,0,0,17,25,2,1561,225,754,0,1111,0,96,19,507,115,0,0,3077,0,0,9,0,134,530,350,1,8,4,0,25,0,327,127,24,0,9048,0,0,0,27,23,0,359,57,827,0,194,1,44,4,467,145,0,0,0,2475,0,0,10,0,0,310,748,2319,6,2,6,3,0,13,0,916,58,32,2
03/05/2022,8505,0,0,13,8,5,1293,143,910,0,1076,0,85,16,481,122,5,0,2977,3,1,13,0,118,432,249,1,24,0,0,36,1,329,96,63,5,8505,3,0,0,21,14,6,338,50,869,0,118,3,59,8,448,143,0,6,2,2416,6,2,7,0,11,308,658,2217,5,12,4,1,0,4,0,652,69,37,8
04/05/2022,8398,0,0,7,3,4,1561,142,835,0,1015,0,83,20,504,86,0,0,2749,2,1,15,0,127,474,265,0,5,7,0,40,0,306,97,50,0,8398,0,0,0,9,11,6,309,72,790,0,124,0,57,5,477,121,0,0,0,2136,5,2,11,0,0,318,744,2221,4,3,1,13,0,25,0,835,67,31,1
05/05/2022,8496,0,0,18,5,2,1671,127,885,0,758,0,59,18,578,94,0,0,2866,2,0,27,0,121,602,260,1,12,9,0,20,0,255,98,8,0,8496,0,0,1,27,13,3,405,48,784,0,96,0,27,8,499,127,0,0,1,2365,3,1,23,5,0,294,749,2100,7,10,0,1,0,10,0,811,49,26,3
06/05/2022,9623,0,4,18,13,1,1622,155,1073,0,855,1,64,17,594,112,0,0,3292,8,0,15,1,131,844,311,0,22,2,0,20,0,310,99,39,0,9623,0,0,4,23,11,2,399,68,935,0,122,0,35,17,602,137,0,0,0,2562,4,1,12,1,0,275,1374,2065,3,12,2,5,0,7,0,833,61,51,0
07/05/2022,5154,0,0,13,0,1,536,113,658,0,248,1,40,4,336,78,0,0,2063,0,3,5,0,92,444,192,0,4,2,0,14,0,220,73,12,2,5154,0,0,0,12,2,0,313,31,628,0,128,0,19,0,302,112,0,0,0,1608,0,0,9,0,1,257,640,225,0,2,0,2,0,9,0,779,43,29,3
08/05/2022,4016,0,0,8,0,1,463,71,495,0,207,0,52,3,279,53,0,0,1563,0,1,3,0,2,337,162,0,13,3,0,9,0,202,73,15,1,4016,0,0,0,7,5,0,293,8,495,0,86,0,28,1,243,77,0,0,0,1247,0,0,3,0,0,25,487,172,0,3,0,1,0,5,0,771,48,11,0
09/05/2022,8276,0,1,9,4,2,1539,115,790,0,1038,0,6,18,429,98,0,0,2546,1,0,19,0,133,536,574,0,11,1,0,22,1,217,132,33,1,8276,0,0,0,12,9,0,386,39,760,0,118,0,3,8,468,110,0,0,0,2027,0,0,12,0,0,296,843,2347,0,5,0,2,0,10,0,713,75,31,2
10/05/2022,7771,0,0,9,9,0,1340,98,689,0,1183,0,133,15,440,130,2,0,2326,0,0,8,0,110,478,434,0,1,4,0,17,0,211,104,27,3,7771,3,0,0,11,5,0,335,46,689,0,129,2,60,6,398,138,0,1,0,1862,0,0,8,0,0,271,580,2360,0,0,0,8,0,8,0,726,84,39,2
11/05/2022,7881,0,1,5,12,0,1442,104,788,0,1066,0,97,13,444,114,0,0,2451,0,1,17,1,88,476,322,0,4,2,0,25,0,239,102,66,1,7881,1,0,0,16,16,0,346,53,696,0,117,0,67,9,505,131,0,0,1,1891,4,1,13,1,0,241,717,2175,0,4,2,5,0,11,0,756,67,32,3
12/05/2022,8674,0,1,15,3,0,1502,137,1016,0,903,1,91,34,478,111,0,0,2776,0,1,8,0,118,572,432,0,7,4,0,20,0,287,121,36,0,8674,1,0,0,15,12,1,398,49,878,0,151,1,57,9,469,135,0,0,0,2227,4,0,14,1,0,276,818,2278,2,6,0,4,0,8,0,745,78,35,2
13/05/2022,11125,0,0,22,2,0,1609,365,1203,0,830,1,68,31,685,148,0,0,3849,0,4,9,0,108,964,458,0,11,6,0,14,0,430,195,110,3,11125,0,0,0,31,9,0,533,89,1144,0,159,0,44,13,698,227,0,0,0,3113,0,0,11,0,0,282,1399,2041,0,3,0,8,0,9,0,1034,139,135,4
14/05/2022,6200,0,0,18,0,1,618,171,706,0,207,1,53,6,428,114,0,0,2459,0,1,2,0,97,544,281,0,5,1,0,13,0,319,135,20,0,6200,0,0,0,11,8,0,348,37,715,0,125,0,38,1,415,119,0,0,0,1953,0,0,4,0,0,247,719,303,0,3,1,0,0,11,0,1016,101,24,1
15/05/2022,4678,0,0,12,0,0,465,108,589,0,247,0,67,8,296,83,0,0,1792,0,0,4,0,4,390,226,0,6,5,0,4,0,279,77,14,2,4678,0,0,0,8,2,0,305,14,523,0,102,0,30,2,277,125,0,0,0,1520,0,0,10,0,0,24,479,234,0,1,0,5,0,4,0,926,54,31,2
16/05/2022,8896,0,2,11,18,0,1615,201,863,0,1092,0,104,13,541,117,3,0,2738,0,3,18,0,134,511,364,1,6,2,0,23,1,316,167,31,1,8896,0,0,1,18,21,1,374,62,847,0,127,0,62,7,508,168,0,2,1,2116,3,1,17,0,0,284,804,2380,0,4,0,1,0,11,0,935,90,51,0
17/05/2022,8233,0,0,7,4,2,1406,173,806,0,1149,0,107,19,427,95,0,0,2703,0,0,15,0,114,442,286,0,8,3,0,14,0,302,116,34,1,8233,0,0,0,27,15,1,313,66,804,0,154,1,56,5,403,135,0,0,0,1947,4,0,14,0,0,313,707,2288,1,2,0,4,0,7,0,842,72,52,0
18/05/2022,8380,0,0,15,14,1,1502,138,818,0,1122,0,71,22,430,78,2,0,2689,0,0,11,0,100,581,286,0,5,7,0,9,3,278,143,53,2,8380,0,0,2,21,13,0,359,42,825,0,146,3,34,5,432,99,0,2,0,2006,2,0,12,0,0,301,824,2210,0,2,0,9,0,5,0,878,87,61,0
19/05/2022,8678,0,0,12,18,1,1712,130,874,0,1093,0,63,16,460,120,2,0,2681,0,2,11,0,121,592,276,0,4,4,0,15,0,314,134,20,3,8678,0,0,0,30,23,0,347,61,750,0,139,0,38,6,449,149,0,2,0,2164,0,0,9,0,1,286,813,2459,1,1,0,0,0,9,0,823,91,26,1
20/05/2022,8190,0,0,20,12,0,898,181,981,0,281,0,57,21,612,105,2,0,3185,0,1,16,0,121,872,294,0,24,2,0,6,0,330,151,15,3,8190,0,0,1,28,26,0,393,70,947,0,179,2,28,9,583,134,0,0,0,2521,5,0,11,0,1,269,1417,540,0,19,0,2,0,8,0,881,93,21,2
21/05/2022,5405,0,0,4,0,0,539,132,625,0,316,0,54,5,283,76,0,0,2204,0,0,3,0,121,451,207,0,14,1,0,14,0,243,101,12,0,5405,0,0,0,8,5,0,297,42,604,0,159,0,30,2,329,90,0,0,0,1702,0,0,8,0,0,279,688,205,0,5,1,1,0,11,0,873,50,14,2
22/05/2022,3841,0,0,6,0,1,458,90,472,0,236,0,43,9,248,65,0,0,1441,0,0,1,0,8,305,160,0,4,0,0,5,0,207,73,9,0,3841,0,0,0,8,5,0,242,13,464,0,94,0,18,0,229,76,0,0,0,1158,0,0,4,1,0,32,437,153,0,0,1,0,0,7,0,836,51,12,0
23/05/2022,6843,0,0,4,28,1,1241,140,701,0,548,1,50,11,411,96,0,0,2302,1,0,7,0,136,516,244,0,9,1,0,15,0,227,129,22,2,6843,0,0,1,7,21,0,302,48,660,0,149,0,26,3,469,109,0,0,2,1802,5,0,8,0,1,279,835,1285,0,2,1,0,0,7,0,723,73,25,0
24/05/2022,7938,0,1,7,24,0,1339,122,741,0,1094,0,52,15,432,90,0,0,2663,0,0,11,0,119,529,268,1,10,0,0,17,0,250,133,19,1,7938,0,0,0,15,21,0,324,40,736,0,134,0,33,11,403,105,0,0,0,1963,6,0,9,0,1,340,838,1996,0,3,0,1,0,12,0,856,56,35,0
25/05/2022,7552,0,1,4,11,9,1383,102,782,0,1039,0,68,14,413,85,2,0,2376,1,1,12,0,121,478,250,0,9,0,0,21,0,253,100,15,2,7552,0,0,0,25,12,11,313,36,709,0,121,2,41,4,418,106,0,2,0,1848,2,0,17,0,0,294,704,2002,0,1,0,0,0,8,0,779,67,30,0
26/05/2022,6850,0,0,10,12,0,1566,120,964,0,896,0,84,12,523,88,0,0,1037,0,3,21,0,159,649,262,1,10,7,0,9,0,238,158,20,1,6850,0,0,0,19,9,0,314,27,689,0,121,0,55,3,412,103,0,0,0,1493,6,0,13,0,0,276,706,1876,0,4,0,2,0,8,0,608,80,25,1
27/05/2022,9407,0,0,17,17,0,1684,309,1174,0,864,0,74,80,610,133,0,0,2385,0,1,14,0,121,954,454,0,21,12,0,12,0,239,153,79,0,9407,0,0,0,35,8,0,402,92,962,0,153,1,39,28,562,179,0,0,0,2318,3,1,7,0,0,271,1435,1873,0,6,0,9,0,7,0,870,107,38,1
28/05/2022,5758,0,0,11,0,0,625,141,640,0,263,0,70,25,325,96,0,0,2185,0,2,6,0,141,484,277,0,9,2,0,6,0,311,106,33,0,5758,0,0,0,9,8,0,306,32,629,0,130,0,44,1,324,127,0,0,0,1748,0,0,0,0,0,332,661,228,0,2,0,2,0,9,0,1091,61,13,1
29/05/2022,4311,0,0,1,0,0,543,102,498,0,220,0,88,8,238,61,0,0,1580,0,0,5,0,4,370,217,0,6,2,0,7,0,257,79,24,1,4311,0,0,0,7,0,0,226,20,449,0,86,0,32,2,225,87,0,0,0,1367,0,0,0,0,0,43,465,199,0,0,0,3,0,9,0,1037,43,11,0
30/05/2022,9003,0,0,17,9,0,1512,279,887,0,997,2,173,39,579,126,0,0,2729,0,0,12,0,148,549,365,0,22,6,0,14,0,320,151,66,1,9003,0,0,0,39,16,0,328,109,808,0,165,1,99,12,544,158,0,0,0,2218,0,0,6,0,0,314,874,2171,0,10,0,10,0,10,0,989,81,40,1
31/05/2022,9849,0,0,14,19,1,1475,252,1004,0,1091,1,131,34,634,146,0,0,3192,0,1,16,0,138,684,323,0,15,4,0,11,0,414,184,64,1,9849,0,0,0,24,14,0,418,57,951,0,171,0,80,4,595,207,0,0,0,2591,1,0,9,0,0,334,940,2156,0,7,0,2,0,8,0,1097,96,87,0
01/06/2022,9150,0,0,7,12,0,1521,229,924,0,1075,1,103,27,532,115,0,0,2949,0,1,17,0,152,530,346,0,15,3,0,13,0,387,163,28,0,9150,0,0,0,26,10,0,323,58,865,0,168,0,44,5,449,179,0,0,0,2380,2,0,10,0,1,348,782,2215,0,10,1,4,0,9,0,1110,92,59,0
02/06/2022,9068,0,0,11,6,0,1633,180,996,0,955,3,80,30,555,120,0,0,2866,0,0,18,0,127,631,249,0,14,5,0,26,0,381,152,30,0,9068,0,0,0,24,17,1,343,63,939,0,135,0,58,5,485,137,0,0,0,2315,6,0,8,0,0,316,796,2228,0,9,2,1,0,10,0,1024,102,44,0
03/06/2022,9962,0,0,14,2,0,1531,194,1120,0,805,0,83,14,625,131,0,0,3550,0,2,15,0,133,823,319,0,11,1,0,15,0,371,169,34,0,9962,0,0,0,30,7,2,371,76,967,0,131,0,57,7,596,155,0,0,0,2684,2,1,10,0,1,331,1499,1849,0,4,2,0,0,8,0,1027,107,38,0
04/06/2022,5631,0,0,9,1,0,632,132,701,0,266,1,58,10,326,92,0,0,2235,0,0,7,0,126,427,198,0,6,4,0,10,0,285,91,12,2,5631,0,0,0,3,7,0,286,28,659,0,113,0,39,1,302,97,0,0,0,1832,0,0,4,0,0,295,660,262,0,2,0,1,0,5,0,964,52,18,1
05/06/2022,3439,0,0,2,0,0,266,79,493,0,174,0,45,18,261,62,0,0,1307,0,0,5,0,8,301,168,0,4,2,0,6,0,132,76,16,14,3439,0,0,0,2,0,0,202,20,484,0,113,0,21,4,234,79,0,0,0,1304,1,0,8,0,1,38,454,219,0,1,0,0,0,9,0,157,54,21,13
06/06/2022,8176,0,0,7,14,0,1565,136,753,0,1048,0,56,24,433,107,0,0,2590,0,1,15,0,148,528,245,0,5,3,0,20,0,303,135,40,0,8176,0,0,0,21,24,0,358,45,714,0,146,0,42,6,450,139,0,0,0,1933,2,1,9,0,0,331,805,2180,0,2,0,1,0,12,0,849,66,40,0
07/06/2022,7788,0,0,4,9,0,1461,129,709,0,1108,2,61,4,423,94,1,0,2452,0,1,12,0,120,472,239,0,22,5,0,20,0,277,127,36,0,7788,0,0,0,18,13,0,288,33,670,0,133,0,31,0,396,107,0,0,0,1771,4,0,11,0,0,346,801,2191,0,15,1,4,0,10,0,876,45,24,0
08/06/2022,7825,0,0,10,23,0,1519,92,774,0,988,0,41,14,391,93,1,0,2539,0,0,11,0,122,466,212,0,8,2,0,20,0,308,163,26,2,7825,0,0,1,9,30,0,271,47,795,0,109,0,23,4,413,125,0,1,0,1679,2,0,5,0,0,311,824,2110,0,3,0,3,0,16,1,925,83,33,2
09/06/2022,8020,0,0,7,6,0,1649,134,776,0,927,0,46,14,479,85,3,0,2469,0,0,10,0,141,572,215,0,12,3,0,15,0,287,149,20,1,8020,0,0,0,13,20,0,278,54,722,0,128,9,32,6,448,136,0,2,0,1721,2,0,7,0,0,351,931,2142,0,4,1,2,0,11,0,880,94,25,1
10/06/2022,9603,0,0,13,2,0,1602,142,1092,0,720,0,63,19,571,116,0,0,3431,0,2,9,0,145,817,315,0,10,1,0,15,0,292,172,53,1,9603,0,0,0,28,12,0,339,59,959,0,130,1,45,5,590,140,0,0,0,2464,1,0,18,0,2,363,1675,1729,0,6,0,3,0,8,0,920,85,20,1
11/06/2022,5362,0,0,4,1,0,603,110,587,0,225,1,43,6,329,89,0,0,2193,0,2,7,0,123,447,211,0,9,4,0,6,0,237,112,13,0,5362,0,0,0,0,6,0,334,34,603,0,117,0,20,0,353,94,0,0,0,1610,0,0,6,0,0,323,709,153,0,6,1,3,0,3,0,917,53,16,1
12/06/2022,3899,0,0,5,0,1,518,58,436,0,188,1,40,4,256,81,0,0,1506,0,1,6,0,6,318,167,0,6,1,0,11,0,222,54,13,0,3899,1,0,0,8,0,1,207,31,422,0,81,1,22,1,221,83,0,0,0,1150,0,0,6,0,1,18,478,137,0,2,0,2,0,16,0,958,42,10,0
13/06/2022,8139,0,1,7,4,0,1582,121,598,0,1040,0,151,16,439,105,0,0,2465,0,0,15,0,152,457,470,0,5,0,0,12,0,256,163,79,1,8139,0,0,0,31,5,0,301,54,677,0,156,1,85,4,390,181,0,0,0,1831,6,0,12,0,0,344,823,2266,1,2,0,2,0,9,0,843,71,44,0
14/06/2022,9052,0,0,24,9,0,1460,292,929,0,1034,0,163,37,485,135,0,0,2848,0,0,9,0,137,590,396,0,10,1,0,16,0,280,152,45,0,9052,0,0,0,29,22,1,323,94,889,0,148,4,115,13,464,208,0,0,0,2184,2,0,8,0,3,355,954,2165,0,0,0,11,0,13,0,933,77,37,0
15/06/2022,9565,0,2,8,6,0,1560,257,942,0,1008,0,139,32,572,114,1,0,3030,0,1,15,0,129,621,356,0,39,7,0,16,0,450,172,88,0,9565,0,0,0,28,16,1,346,71,953,0,198,0,89,14,581,198,0,0,0,2386,0,0,6,0,1,346,950,2061,0,19,0,5,0,10,0,1080,99,106,1
16/06/2022,9551,0,1,15,5,0,1742,222,1009,0,968,1,100,29,575,118,3,0,3020,1,0,15,0,145,669,277,0,16,8,0,15,0,395,179,21,2,9551,0,0,0,24,13,0,357,79,935,0,186,0,57,12,557,220,0,0,0,2235,6,0,8,1,0,356,944,2213,0,7,0,7,0,6,0,1183,104,39,2
17/06/2022,9902,0,0,16,27,2,1575,205,1101,0,745,0,106,24,669,130,0,0,3249,0,1,10,0,133,869,364,0,16,5,0,15,1,382,243,13,1,9902,0,0,0,27,28,0,365,87,1024,0,191,0,66,11,581,201,0,0,0,2562,2,1,12,0,1,337,1352,1806,0,9,0,3,0,10,0,1075,117,33,1
18/06/2022,5676,0,0,9,0,0,626,121,648,0,229,0,65,8,323,87,0,0,2381,0,0,8,0,114,448,174,0,10,1,0,7,0,296,113,8,0,5676,0,0,0,5,4,0,268,14,644,0,131,0,33,2,317,94,0,0,0,1868,0,1,4,0,1,282,796,156,0,5,0,0,0,10,0,953,59,28,1
19/06/2022,4003,0,0,6,2,0,508,80,464,0,213,0,44,6,279,61,0,0,1557,0,0,2,0,3,252,203,0,6,1,0,7,0,229,71,8,1,4003,0,0,0,3,6,0,212,18,492,0,113,0,18,1,230,68,0,0,0,1189,0,0,4,0,0,18,455,126,0,1,2,1,0,11,0,981,41,13,0
20/06/2022,8006,0,0,7,21,0,1499,168,764,0,992,0,65,23,438,103,0,0,2620,0,1,9,0,140,444,274,0,4,4,0,12,0,253,144,19,2,8006,0,0,0,21,28,1,292,44,638,0,152,0,33,3,460,168,0,0,0,1870,2,0,4,0,0,354,898,2062,0,3,0,1,0,17,0,864,67,23,1
21/06/2022,7778,0,0,7,15,0,1431,134,729,0,1019,0,53,7,454,105,0,0,2452,0,0,38,0,133,501,229,0,17,6,0,10,0,287,134,15,2,7778,0,0,0,37,29,0,253,49,669,0,154,1,38,0,397,101,0,0,0,1738,0,0,15,0,0,372,816,2106,0,14,0,6,0,11,0,868,77,25,2
22/06/2022,7833,0,0,2,8,0,1481,120,790,0,1009,1,49,10,410,93,0,0,2575,0,0,17,0,131,440,230,1,19,3,0,7,0,279,140,18,0,7833,2,0,0,33,10,1,305,24,739,0,131,1,28,2,435,164,0,0,0,1746,2,0,8,0,0,337,824,2051,1,8,0,4,0,7,0,874,73,23,0
23/06/2022,8375,0,0,12,20,0,1654,101,937,0,934,1,55,18,508,101,1,0,2600,0,0,27,0,140,512,275,0,10,4,0,10,1,286,147,19,2,8375,0,0,0,35,38,0,256,42,838,0,126,1,44,9,433,123,0,1,0,2051,10,0,11,0,0,353,904,2121,1,5,0,1,0,10,0,861,75,26,0
24/06/2022,9971,0,0,17,4,0,1583,163,1127,0,784,0,44,14,590,106,0,0,3645,0,1,17,0,128,865,281,0,6,1,0,10,0,323,173,88,1,9971,0,0,0,39,18,0,353,68,915,0,141,0,21,7,605,190,0,0,0,2700,1,1,18,1,0,331,1707,1782,1,1,0,1,0,8,2,899,81,80,0
25/06/2022,5029,0,1,9,0,0,551,92,570,0,213,0,35,10,273,65,0,0,2089,0,0,10,0,140,422,185,0,15,1,0,3,0,235,90,18,2,5029,0,0,0,7,2,0,277,23,546,0,109,0,18,1,299,86,0,0,0,1594,0,0,5,0,0,321,696,128,0,2,1,1,0,7,0,834,56,16,0
26/06/2022,3657,0,0,5,0,0,499,87,402,0,203,0,40,5,210,55,0,0,1427,0,1,3,0,7,268,154,0,2,1,0,5,2,207,61,13,0,3657,0,0,0,10,2,0,218,16,415,0,94,0,25,2,191,68,0,0,0,1107,0,0,3,0,0,18,389,121,0,0,0,0,0,7,0,927,26,18,0
27/06/2022,7861,0,0,5,4,0,1558,126,723,0,1047,0,49,10,373,93,0,0,2570,1,1,23,0,143,473,227,0,3,4,0,12,9,223,124,60,0,7861,1,0,0,13,7,0,252,42,669,0,104,0,23,3,396,197,0,0,0,1937,3,2,11,0,0,347,889,1955,0,1,1,3,0,13,0,872,80,40,0
28/06/2022,8223,0,0,5,20,0,1486,110,793,0,1047,0,38,17,396,89,0,0,2731,0,1,39,0,132,485,411,0,7,2,0,6,0,250,107,49,2,8223,0,0,0,17,31,0,288,38,718,0,123,0,17,5,413,218,0,0,0,2073,2,0,20,0,0,339,897,2021,0,6,0,0,0,8,0,903,60,26,0
29/06/2022,9092,0,0,5,5,2,1526,314,830,0,1028,0,191,37,408,85,1,0,3000,5,2,15,0,133,544,406,0,10,4,0,11,0,276,170,82,2,9092,0,0,0,23,13,0,331,86,797,0,176,1,137,10,421,202,0,1,0,2460,4,0,23,0,0,375,919,1955,0,6,0,3,0,8,0,951,94,95,1
30/06/2022,10555,0,0,7,14,0,1696,280,1065,0,1002,1,112,28,689,103,0,0,3472,0,3,26,0,157,818,358,0,11,4,0,9,0,470,201,29,0,10555,0,0,0,32,33,0,372,84,1121,0,196,0,66,15,608,253,0,0,0,2853,2,0,9,0,0,377,1134,1996,0,5,0,9,0,12,0,1201,111,66,0
01/07/2022,11093,0,0,9,2,0,1713,228,1250,0,815,0,83,18,704,119,1,0,4051,0,4,28,0,134,915,367,0,10,0,0,7,0,436,158,40,1,11093,0,0,0,14,10,0,400,77,1052,0,173,0,42,5,687,196,0,1,0,3273,0,2,11,0,0,368,1625,1794,0,6,0,2,0,8,0,1192,117,38,0
02/07/2022,6085,0,0,4,0,0,629,135,716,0,220,0,66,11,381,89,0,0,2467,0,2,10,0,138,498,236,0,19,1,0,9,0,307,124,23,0,6085,0,0,0,7,7,0,292,35,631,0,127,0,30,0,328,98,0,0,0,1882,4,1,7,0,0,342,770,371,0,0,0,2,0,5,0,1039,72,35,0
03/07/2022,4477,0,0,5,0,0,552,114,481,0,192,0,59,6,276,54,0,0,1874,0,1,9,0,2,303,169,0,5,1,0,8,0,265,92,9,0,4477,0,0,0,1,4,0,220,21,468,0,82,0,32,0,221,122,0,0,0,1375,0,0,5,0,0,18,475,261,0,0,0,0,0,5,0,1100,49,18,0
